,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
41,수리노을SuriNoel, 188,집사가 아파 할 때 고양이들의 반응은?🤕🙀🩹, 46568,21시간 전 최초 공개, 3385, 39,392,https://www.youtube.com/watch?v=lsE-rxwFMek,,,
42,수리노을SuriNoel, 188,수리노을 새로 이사갈 집 미리 보고 왔어요🚘🏡 아파트 안녕~, 81480,최초 공개: 2020. 8. 2, 5668, 54,696,https://www.youtube.com/watch?v=nxMfzYH0kao,,,
43,수리노을SuriNoel, 188,고양이가 공기청정기랑 싸워요! 근데 귀여워😍, 65864,2020. 7. 30, 4486, 35,287,https://www.youtube.com/watch?v=OwbEw9lOAWY,,,
44,수리노을SuriNoel, 188,고양이가 배를 절대 못 만지게 해요😾🤚, 89728,2020. 7. 25, 5568, 40,415,https://www.youtube.com/watch?v=9es35lZbiuo,,,
45,수리노을SuriNoel, 188,발톱깍기 싫은 고양이가 이렇게 귀여울 수가 있나요😺 -귀욤주의-, 134577,2020. 7. 23, 8628, 58,586,https://www.youtube.com/watch?v=73xkayA9psg,,,
46,수리노을SuriNoel, 188,고양이 앞에서 팽이를 돌렸을 때 반응은?, 57214,2020. 7. 21, 3551, 50,325,https://www.youtube.com/watch?v=7ZRh6lB-Vew,,,
47,수리노을SuriNoel, 188,고양이가 집사에게 화풀이 하는 방법😾 화내는데 귀여워😍, 71898,2020. 7. 16, 4528, 51,338,https://www.youtube.com/watch?v=GASyUl99zog,,,
48,수리노을SuriNoel, 188,고양이들은 어떤 집사의 발냄새를 좋아할까?, 103922,2020. 7. 14, 5492, 65,523,https://www.youtube.com/watch?v=nNBgedBpVMc,,,
49,수리노을SuriNoel, 188,나 인형이야! 관심주지마!, 81332,2020. 7. 11, 4881, 55,388,https://www.youtube.com/watch?v=tUDreV0dIUg,,,
50,수리노을SuriNoel, 188,고양이들이 밤마다 왜이렇게 난리가 나죠?, 85517,2020. 7. 10, 5399, 27,488,https://www.youtube.com/watch?v=QReSFmtVBXQ,,,
51,수리노을SuriNoel, 188,노을이 생일날에 이즈한테 물릴 뻔했어요😾😲🩹, 104214,2020. 7. 7, 5875, 64,646,https://www.youtube.com/watch?v=O9615ryvw3k,,,
52,수리노을SuriNoel, 188,다 커서도 아빠 고양이만 졸졸 쫓아다니는 아들 고양이😻, 112638,2020. 7. 3, 6661, 54,535,https://www.youtube.com/watch?v=Pb8QQsq0c1E,,,
