,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
1,한문철 TV, 77.1,6339회. 평소 훈련된 방어운전으로 사고를 피했습니다. 잘했죠?, 385,2020. 8. 4, 49, 7,23,,,
2,한문철 TV, 77.1,6338회. 완전 공포영화.. 7천만 원에 산 차가 완전히 박살이 났습니다., 4400,2020. 8. 4, 429, 15,144,,,
3,한문철 TV, 77.1,200804 (화) 오후 생방송,현재 1415명 시청 중,스트리밍 시작: 94분 전,,,,,,
4,한문철 TV, 77.1,6337회. 운전자는 뭐 하시는 겁니까? 아이를 저렇게 방치하고 운전하면 되겠습니까?, 952,2020. 8. 4, 109, 10,67,,,
5,한문철 TV, 77.1,6336회. 사고가 나도 모르는 상대차 운전자! 뭐하고 있었길래?, 1350,2020. 8. 4, 136, 16,81,,,
6,한문철 TV, 77.1,6335회. 고속도로 앞차가 급히 멈춰서 나는 따라 멈췄는데 뒤차들이 못 멈추고 연속으로 박았습니다., 1719,2020. 8. 4, 175, 17,133,,,
7,한문철 TV, 77.1,6334회. 좁은 도로에서 좌회전할 때는 직진차를 조심해야합니다., 6034,2020. 8. 4, 161, 37,,,,
8,한문철 TV, 77.1,200804 (화), 7997,실시간 스트리밍: 6시간 전, 728, 40,21,,,
9,한문철 TV, 77.1,6333회. 저희 어머니와 누나 앞을 막고 셔츠로 차를 내려쳤습니다. 아침 7시랍니다., 8735,2020. 8. 4, 288, 21,116,,,
10,한문철 TV, 77.1,6332회. 버스가 주차된 차량을 박고 뺑소니 쳤습니다., 16828,2020. 8. 4, 286, 26,179,,,
11,한문철 TV, 77.1,6331회. 정상적으로 좌회전하는데 맞은편에서 우회전하면서 1차로까지 밀고 나온 차와 쾅!, 5397,2020. 8. 4, 136, 27,80,,,
12,한문철 TV, 77.1,6330회. 사람이 무단횡단하는데 차에 과실이 있다구요?!, 8775,2020. 8. 4, 256, 31,75,,,
13,한문철 TV, 77.1,6329회. 신호에 맞춰 유턴한 차와 비보호 우회전한 차가 사고나면?, 7436,2020. 8. 4, 185, 36,101,,,
14,한문철 TV, 77.1,6328회. 갑자기 앞으로 들어온 레미콘 피하려다 차량 들이받은 오토바이, 11609,2020. 8. 4, 264, 35,180,,,
15,한문철 TV, 77.1,6327회. 저거 진짜 위험합니다. 저런 차 보시면 무조건 피하세요, 20672,2020. 8. 3, 454, 37,86,,,
16,한문철 TV, 77.1,6326회. 아는 것이 없는 딸이라 너무 속상합니다. 버스가 정말 가해차량인가요?, 133110,2020. 8. 3, 1965, 70,1443,,,
17,한문철 TV, 77.1,6325회. 본인이 박아 놓고 왜 남 탓하려 하세요, 11441,2020. 8. 3, 316, 41,,,,
18,한문철 TV, 77.1,6324회. 주차장 후진하는 차에 쾅!, 9589,2020. 8. 3, 245, 47,,,,
19,한문철 TV, 77.1,6323회. 알바하다 돈을 더 많이 물게 생겼습니다. 다시는 배달 알바 안하렵니다., 14407,2020. 8. 3, 359, 59,,,,
20,한문철 TV, 77.1,6322회. 실선 구간에서 차선 변경하던 트럭이 뒤에서 박고 그냥 가버렸는데 뺑소니가 아니래요, 17590,2020. 8. 3, 342, 62,,,,
