,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
943,플레이리스트, 252,절대 이 남자와 눈 마주치면 안되는 이유, 83008,2020. 7. 31, 2773, 25,184,https://www.youtube.com/watch?v=wSLGeUIrs9k,만찢남녀 ,요약본 ,로코판타지
944,플레이리스트, 252,이게 진짜 고화질 티저‼️ 외모가 선을 넘어버렸다 [트웬티 트웬티] - 티저 3인, 182272,2020. 7. 30, 7919, 100,1047,https://www.youtube.com/watch?v=2ePTGDqvtt8,에이틴 ,김우석 ,웹드라마
945,플레이리스트, 252,동년배끼리 드라마 찍으면 을매나 즐겁게요 [만찢남녀] - 비하인드, 118609,2020. 7. 30, 4372, 18,253,https://www.youtube.com/watch?v=5U_U_jU_Zlo,만찢남녀 ,비하인드 ,만찢즈
946,플레이리스트, 252,당신의 베스트커플에게 투표하세요! [인서울2] - 마지막 비하인드, 82286,2020. 7. 28, 2613, 12,1623,https://www.youtube.com/watch?v=3Pqmyr0-VT0,인서울2 ,베스트커플 ,비하인드
947,플레이리스트, 252,실제 영상)) 왜 합격했는지 바로 알 수 있는 [만찢남녀] - 오디션 영상, 198378,2020. 7. 27, 5772, 40,338,https://www.youtube.com/watch?v=1bjJMQIFcKc,만찢남녀 ,오디션합격영상 ,김도연
948,플레이리스트, 252,마지막화)) 단둘이 밤을 새우고 키스했다 [만찢남녀] - EP.10, 581297,2020. 7. 26, 17131, 442,2637,https://www.youtube.com/watch?v=hwj8cbzJn-w,만찢남녀 ,PopOutBoy ,만찢남녀명장면
949,플레이리스트, 252,이 타이밍에 키스 안하면 호구임; [인서울2] - 마지막화, 594472,2020. 7. 24, 13080, 134,1649,https://www.youtube.com/watch?v=NhbESotZ23o,인서울2 ,마지막화 ,키스
950,플레이리스트, 252,썸남이 해서는 안 될 말을 했다 [만찢남녀] - EP.09, 573929,2020. 7. 23, 15026, 535,1298,https://www.youtube.com/watch?v=IQbt_SFDGCU,만찢남녀 ,이별 ,버킷리스트
951,플레이리스트, 252,분명 청량한데 눈가는 촉촉해지는 신아린 - 조금씩 안녕 [만찢남녀] MV, 58971,2020. 7. 23, 3334, 22,292,https://www.youtube.com/watch?v=uXDEH6z1iFM,만찢남녀 ,신아린 ,조금씩안녕
952,플레이리스트, 252,에이틴 제작진 신작 드디어 나옴 [트웬티 트웬티] - 대본리딩 메이킹, 331229,2020. 7. 22, 12768, 89,1780,https://www.youtube.com/watch?v=3dDh4acokdc,에이틴 ,김우석 ,웹드라마
953,플레이리스트, 252,정신차려보니 나만 보는 잘생긴 또라이랑 썸 타는 중;; [인서울2] - 철또하림 모음.zip, 182388,2020. 7. 20, 4756, 30,332,https://www.youtube.com/watch?v=v8lAj_nflB0,인서울2 ,철또 ,이하림
954,플레이리스트, 252,내 썸남 앞에서 남사친이 고백해버렸다 [만찢남녀] - EP.08, 506394,2020. 7. 19, 17071, 192,2215,https://www.youtube.com/watch?v=UuCV2WDeXqQ,만찢남녀 ,남사친 ,고백
955,플레이리스트, 252,진심으로 만찢 촬영 역대급 힘들었습니다… [만찢남녀] - 스페셜, 209150,최초 공개: 2020. 7. 18, 7715, 37,459,https://www.youtube.com/watch?v=X_R7VmDFckI,만찢남녀 ,현웃주의 ,만찢스페셜
956,플레이리스트, 252,날 두고 ○○한 역대급 쓰레기 남친 [인서울2] - EP.09+10, 474850,2020. 7. 17, 9873, 132,1500,https://www.youtube.com/watch?v=HFgCXRk4zrs,인서울2 ,도희 ,진예주
957,플레이리스트, 252,썸남이 시한부인걸 알게 됐다 [만찢남녀] - EP.07, 525064,2020. 7. 16, 15904, 211,1644,https://www.youtube.com/watch?v=Bwja7hF2drE,만찢남녀 ,시한부썸남 ,삼각관계
958,플레이리스트, 252,요즘 대세는 또라이+걸크러쉬 여주😎 [인서울2] - 비하인드2, 118769,2020. 7. 15, 3134, 19,146,https://www.youtube.com/watch?v=Qdw4PsnMYp0,인서울2 ,도희 ,진예주
959,플레이리스트, 252,고1 모델의 학교 브이로그ㅣ3년 여사친 심쿵썰👫ㅣ고딩 인플루언서의 학교생활⁉️, 185427,2020. 7. 13, 6068, 52,365,https://www.youtube.com/watch?v=v4JH4JvAm1o,만찢남녀 ,고딩브이로그 ,선녀예준서사
