,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
1,Lime Tube[라임튜브], 295,라임의 핑거패밀리 인기동요 수영장 묶음 영상 Finger Family + More Nursery Rhymes & Kids Songs | LimeTube, 32716,2020. 8. 1, 195, 69,,forkids ,forchildren ,children
2,Lime Tube[라임튜브], 295,슈퍼마켓에 물난리가 났어요! 탈출해야 해요~ 로블록스 방탈출 roblox LimeTube, 16084,2020. 7. 30, 163, 25,38,로블록스,,
3,Lime Tube[라임튜브], 295,도전 웃음참기! 웃기는 스노우 어플 핸드폰 게임 | @라임게임 Funny face change app game LimeTube, 44590,2020. 7. 28, 394, 80,40,,,
4,Lime Tube[라임튜브], 295,유령의 집에서 방탈출 했어요 | 로블록스 게임 LimeTube, 28039,2020. 7. 25, 274, 59,45,로블록스,,
5,Lime Tube[라임튜브], 295,동물로 변신! 라임 고양이가 됐어요! 상어가 된 라임파파?! 마법의 동물 과자 먹고 변신 놀이 해요! Animal Transformation Magic Cracker, 163964,2020. 7. 23, 723, 342,,애니멀크래커 ,8월5일대개봉 ,애니메이션
6,Lime Tube[라임튜브], 295,라임 생일날 대형 수영장 가족파티 | 타임캡슐 V-Log Large swimming pool family party on birthday | LimeTube, 25297,2020. 7. 21, 209, 61,53,생일,,
7,Lime Tube[라임튜브], 295,라임이 생일 선물! 대형 수영장에서 청개구리에게 수영 배우기 I learned to swim with a tree frog in a large pool.| LimeTube, 437410,2020. 7. 18, 2805, 579,,수영장,,
8,Lime Tube[라임튜브], 295,충청북도 어디까지 가봤니? 라임 패밀리 괴산 갈론구곡 물놀이체험 | 괴강 국민여가캠핑장 캠핑체험 국내랜선여행 충북 괴산투어 2편 | LimeTube, 86914,2020. 7. 16, 442, 122,86,랜선여행 ,갈론구곡 ,충북괴산
9,Lime Tube[라임튜브], 295,집에 지네가 나타났어요! 지네 소탕작전 | 라임 가족 일상 LimeTube, 84046,2020. 7. 14, 494, 88,143,지네,,
10,Lime Tube[라임튜브], 295,가까운여행! 건강한여행! 즐기는여행! 충청북도 어디까지 가봤니? 라임 패밀리 충주 오대호 아트팩토리 수안보 족욕길 힐링체험 국내 랜선여행 충북 충주 투어 1편 LimeTube, 112478,2020. 7. 11, 503, 154,80,랜선여행 ,오대호아트팩토리 ,충북충주
11,Lime Tube[라임튜브], 295,아빠랑 로블록스 얼음땡 놀이를 했어요 The Piggysons | LimeTube, 29281,2020. 7. 9, 217, 43,36,로블록스,,
12,Lime Tube[라임튜브], 295,과일 아이스크림 만들기와 수영장 시크릿쥬쥬 키즈카페 놀이 supermarket song nursery rhyme | johny johny,현재 158명 시청 중,스트리밍 시작일: 2020. 7. 9,,,,forkids ,forchildren ,children
