,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
1,Samsung, 453,Galaxy Unpacked August 2020: Official Trailer #2 | Samsung, 81382,2020. 8. 3, 11501, 178,836,SamsungEvent ,SamsungUnpacked,
2,Samsung, 453,Galaxy S20: How Team Galaxy Trains | Samsung, 10555,2020. 8. 2, 579, 25,97,withGalaxy ,TeamGalaxy ,HowTeamGalaxyTrains
3,Samsung, 453,XCover & TabActive series: Rugged Devices for Ideal Field Performance without Sacrifice | Samsung, 67266,2020. 8. 1, 3080, 54,209,,,
4,Samsung, 453,Galaxy Enterprise Edition: Ready To Work | Samsung, 41283,2020. 8. 1, 2215, 53,226,,,
5,Samsung, 453,S60 & S61 soundbar: Room-filling sound | Samsung, 93559,2020. 7. 31, 3679, 53,253,SamsungTV ,SamsungSoundbar ,Soundbar
6,Samsung, 453,The Wall x Niio Art Awards Open Call | Samsung, 49610,2020. 7. 29, 2358, 48,154,,,
7,Samsung, 453,Discover the Unseen with Galaxy S20 Ultra | Samsung X Discovery, 59610,2020. 7. 28, 3991, 83,396,GalaxyS20,,
8,Samsung, 453,Galaxy Unpacked August 2020: Official Trailer #1│Samsung, 11447938,2020. 7. 27, 23224, 494,2281,SamsungEvent ,SamsungUnpacked,
9,Samsung, 453,Samsung Security Tech Forum 2020: Official Trailer | Samsung, 49334,2020. 7. 27, 2932, 50,216,SSTF2020 ,SamsungResearch ,Samsung
10,Samsung, 453,Reasons To Buy The Samsung Galaxy Tab S6 Lite | Samsung, 172544,2020. 7. 26, 8418, 278,1131,GalaxyTabS6Lite,,
11,Samsung, 453,Galaxy Unpacked August 2020: Witness a new power | Samsung, 8395572,2020. 7. 23, 10549, 210,968,SEOUL,,
12,Samsung, 453,The Plate™ Induction: The table becomes the kitchen | Samsung, 61214,2020. 7. 21, 3022, 72,236,Induction ,ThePlate ,SamsungHome
13,Samsung, 453,Samsung Jet™: Fine dust cleaning it ain't over til it's over | Samsung, 68355,2020. 7. 20, 3123, 56,179,VaccuumCleaner ,CleanStation ,SamsungJet
14,Samsung, 453,Real 8K Experience: Shoot in 8K. Watch in 8K | Samsung, 94204,2020. 7. 14, 2451, 44,282,GalaxyS20Plus ,QLED8K ,Samsung
15,Samsung, 453,Shoot in 8K. Watch in 8K | Samsung, 386062,2020. 7. 14, 11890, 342,1236,GalaxyS20Plus ,QLED8K ,Samsung
16,Samsung, 453,New Slide-in Range with Air Fry｜Samsung, 231219,2020. 7. 10, 7339, 98,487,RangeWithAirFryer ,Airfry ,SamsungHome
